subject,channel,band,power_rest,power_task,erd_ers,Count quality
Subject05,EEG F3,alpha,5.0886303631523774e-12,4.278066899558632e-12,15.928912216992039,1
Subject05,EEG F4,theta,4.359617627801422e-12,4.430767221597997e-12,-1.6320145451025756,1
Subject05,EEG F4,alpha,5.046324559856981e-12,4.880047045345116e-12,3.2950221996140705,1
Subject06,EEG P3,theta,1.693496885614142e-12,1.3443711875406071e-12,20.615668150279788,0
Subject06,EEG P3,alpha,3.4835547616138637e-12,1.0978980039594093e-12,68.48340046043155,0
Subject06,EEG P4,theta,2.1005262041380045e-12,1.0333805241823912e-12,50.8037308867346,0
Subject06,EEG P4,alpha,4.805228599993362e-12,1.4292179853352955e-12,70.25702408128366,0
Subject06,EEG Pz,theta,1.9824953196425594e-12,1.1592036099436922e-12,41.52805313292267,0
Subject06,EEG Pz,alpha,3.949774831508795e-12,1.3602003474222629e-12,65.56258507266165,0
Subject06,EEG Fz,theta,2.9225176965365724e-12,2.1886776850995822e-12,25.109856898613543,0
Subject06,EEG Fz,alpha,1.9603694124905267e-12,1.2767583784428248e-12,34.87154154171467,0
Subject06,EEG F3,theta,3.5096790491644724e-12,1.9724680724640974e-12,43.79918947478486,0
Subject06,EEG F3,alpha,2.1224626714816355e-12,1.6031384717942291e-12,24.468001565600197,0
Subject06,EEG F4,theta,2.9266562651884047e-12,2.1358959048462463e-12,27.01924273608718,0
Subject06,EEG F4,alpha,2.1449150010936964e-12,1.337644723712751e-12,37.63646936915061,0
Subject07,EEG P3,theta,1.1247850975766859e-11,5.532667797135793e-12,50.811334457971114,1
Subject07,EEG P3,alpha,1.4161424594037384e-11,5.819609083838152e-12,58.905200213483624,1
Subject07,EEG P4,theta,1.1325910305873684e-11,5.819796229036124e-12,48.61520114619005,1
Subject07,EEG P4,alpha,1.56476274789782e-11,8.663271163097082e-12,44.635241510345566,1
Subject07,EEG Pz,theta,1.3444925224484792e-11,5.2105899862711625e-12,61.244931457245556,1
Subject07,EEG Pz,alpha,1.774268703116901e-11,7.977120915988942e-12,55.03995025119172,1
Subject07,EEG Fz,theta,4.581639727402119e-12,4.687607906343126e-12,-2.3128876394891384,1
Subject07,EEG Fz,alpha,4.133466871489746e-12,2.0043045962105665e-12,51.510326354975874,1
Subject07,EEG F3,theta,4.630512956928117e-12,4.35309400659325e-12,5.991106231973647,1
Subject07,EEG F3,alpha,4.0207182258418e-12,1.5945794678456969e-12,60.34092969765751,1
Subject07,EEG F4,theta,3.98176435217931e-12,4.300064137218501e-12,-7.9939382868043944,1
Subject07,EEG F4,alpha,3.94152124940118e-12,2.2118277541881146e-12,43.883906384517175,1
Subject08,EEG P3,theta,2.0103977804012534e-12,1.7310627748515987e-12,13.89451422364297,1
Subject08,EEG P3,alpha,7.79301323508742e-12,2.263484629413824e-12,70.95494950242525,1
Subject08,EEG P4,theta,1.96345696049223e-12,1.7070290281782344e-12,13.060023085492551,1
Subject08,EEG P4,alpha,8.145409665215781e-12,2.716647624223211e-12,66.64811549228268,1
Subject08,EEG Pz,theta,2.1908343865518725e-12,1.9183736903531795e-12,12.436389435511623,1
Subject08,EEG Pz,alpha,9.064207779180909e-12,2.6276774752633445e-12,71.01040113733143,1
Subject08,EEG Fz,theta,2.821749180063996e-12,3.3120389973353018e-12,-17.375386187236742,1
Subject08,EEG Fz,alpha,4.4309866840176496e-12,2.03501421840318e-12,54.07311365336809,1
Subject08,EEG F3,theta,2.45318766802012e-12,2.889032152424205e-12,-17.76645505298171,1
Subject08,EEG F3,alpha,4.250164619146838e-12,1.855585084718023e-12,56.34086556650819,1
Subject08,EEG F4,theta,2.750992449064521e-12,3.1404797975578537e-12,-14.158066796067672,1
Subject08,EEG F4,alpha,4.361126971073038e-12,2.03713659296883e-12,53.28875755095017,1
Subject09,EEG P3,theta,6.318322655595656e-12,3.3780910054081573e-12,46.53500320347775,0
Subject09,EEG P3,alpha,5.55792365809599e-12,3.737302849077164e-12,32.75721152388996,0
Subject09,EEG P4,theta,6.276077307258703e-12,3.5070862914853724e-12,44.119772275124895,0
Subject09,EEG P4,alpha,8.425630670004683e-12,4.3901553673615635e-12,47.895231356501846,0
Subject09,EEG Pz,theta,8.494495763644529e-12,4.1615265509208685e-12,51.00913972160976,0
Subject09,EEG Pz,alpha,1.0257709788871905e-11,5.255471726694448e-12,48.765642284051985,0
Subject09,EEG Fz,theta,9.686971940201318e-12,6.24571941405441e-12,35.52454314299779,0
Subject09,EEG Fz,alpha,6.348913411356322e-12,2.82059209704652e-12,55.573624740237946,0
Subject09,EEG F3,theta,7.357729793516473e-12,4.760142300433526e-12,35.30419797927214,0
Subject09,EEG F3,alpha,4.892606931624169e-12,2.1132723890530576e-12,56.80682264921848,0
Subject09,EEG F4,theta,7.061297233743539e-12,4.308322239038867e-12,38.986816495262936,0
Subject09,EEG F4,alpha,5.307850619947266e-12,2.356559139816433e-12,55.60238392994101,0
Subject10,EEG P3,theta,3.812682958678349e-12,1.910206004845491e-12,49.898640260724534,0
Subject10,EEG P3,alpha,3.714198505653177e-12,1.0647950592301152e-11,-186.68232395480456,0
Subject10,EEG P4,theta,4.537472955050424e-12,2.198431986378476e-12,51.549419508241556,0
Subject10,EEG P4,alpha,4.134703923084233e-12,1.205051405430002e-11,-191.4480523507735,0
Subject10,EEG Pz,theta,4.9767638746483324e-12,1.9269144511089843e-12,61.28177868906541,0
Subject10,EEG Pz,alpha,4.210315367504467e-12,1.2416964299698772e-11,-194.91767755769186,0
Subject10,EEG Fz,theta,6.337003035105525e-12,5.632686848457897e-12,11.114341949118218,0
Subject10,EEG Fz,alpha,1.6394202990416677e-12,2.138726049299221e-12,-30.456238131821685,0
Subject10,EEG F3,theta,4.9408146986916e-12,4.256926974448719e-12,13.841598318268947,0
Subject10,EEG F3,alpha,1.5135956792902604e-12,1.8871348389439223e-12,-24.67892613361701,0
Subject10,EEG F4,theta,5.2363191649983936e-12,3.912640463975011e-12,25.278800991951915,0
Subject10,EEG F4,alpha,1.392459412283903e-12,1.8231944826251437e-12,-30.933402190499166,0
Subject11,EEG P3,theta,1.5251318934465736e-12,9.106420481392494e-13,40.29093142355496,1
Subject11,EEG P3,alpha,7.455745334710072e-13,5.419949238898382e-13,27.30506481134867,1
Subject11,EEG P4,theta,1.5395604655847958e-12,1.0189458720876395e-12,33.81579386681659,1
Subject11,EEG P4,alpha,8.65006078070425e-13,6.935757694985588e-13,19.81839352554342,1
Subject11,EEG Pz,theta,1.7238489082422903e-12,9.892971504707552e-13,42.61114499416978,1
Subject11,EEG Pz,alpha,9.158437707417584e-13,6.328053659576198e-13,30.90466014251544,1
Subject11,EEG Fz,theta,2.538204608474854e-12,1.9396727690806236e-12,23.58091374492751,1
Subject11,EEG Fz,alpha,1.1444403965883004e-12,7.784089689121829e-13,31.983441756101627,1
Subject11,EEG F3,theta,2.2358660931418714e-12,1.4791452022488758e-12,33.84464271872563,1
Subject11,EEG F3,alpha,1.2024746118804452e-12,9.155486297889114e-13,23.861292309767386,1
Subject11,EEG F4,theta,1.97515319273571e-12,1.4590072358299507e-12,26.13194555258091,1
Subject11,EEG F4,alpha,1.031733576808102e-12,6.856149884407182e-13,33.54728353788571,1
Subject12,EEG P3,theta,4.469425703951491e-12,5.241615220008338e-12,-17.277152976816282,1
Subject12,EEG P3,alpha,9.952326301702099e-12,2.693709234049212e-11,-170.66126575738576,1
Subject12,EEG P4,theta,6.170405565081205e-12,5.22446665310192e-12,15.330255069981549,1
Subject12,EEG P4,alpha,8.32499966994828e-12,2.86648771236069e-11,-244.3228619825877,1
Subject12,EEG Pz,theta,5.656561834335505e-12,4.692963973881061e-12,17.035045115309718,1
Subject12,EEG Pz,alpha,9.04202868249652e-12,3.108901606785058e-11,-243.82788597024057,1
Subject12,EEG Fz,theta,5.260514466355153e-12,8.462806515240083e-12,-60.87412304187995,1
Subject12,EEG Fz,alpha,3.328951308436261e-12,8.933353629916845e-12,-168.35338826608407,1
Subject12,EEG F3,theta,4.159356613425277e-12,3.702989688742826e-12,10.972055707111586,1
Subject12,EEG F3,alpha,1.9753257488139835e-12,3.8469409672061095e-12,-94.74969986676238,1
Subject12,EEG F4,theta,5.697535659329241e-12,3.991537761167768e-12,29.942733142319927,1
Subject12,EEG F4,alpha,6.896696906094451e-12,4.684628879338914e-12,32.074311179323885,1
Subject13,EEG P3,theta,1.8538675319904204e-12,2.4918740903698966e-12,-34.414894665881285,1
Subject13,EEG P3,alpha,9.254397988593266e-13,9.768807885104353e-13,-5.558545214341707,1
Subject13,EEG P4,theta,1.62900041039661e-12,2.0738155411679797e-12,-27.306017109171343,1
Subject13,EEG P4,alpha,9.451756362416544e-13,1.0137802623320035e-12,-7.258399757651898,1
Subject13,EEG Pz,theta,1.883663016315179e-12,2.4953410669991116e-12,-32.4727961098104,1
Subject13,EEG Pz,alpha,9.248888211467706e-13,1.0407978739319125e-12,-12.532214698132705,1
Subject13,EEG Fz,theta,3.6372649151759775e-12,5.670766188841091e-12,-55.907428276137225,1
Subject13,EEG Fz,alpha,1.5015079832087408e-12,1.5953857595344425e-12,-6.252232913546267,1
Subject13,EEG F3,theta,2.054042259673677e-12,4.599382254749094e-12,-123.91857972190851,1
Subject13,EEG F3,alpha,1.1006018257769615e-12,1.3761048475281647e-12,-25.03203386535489,1
Subject13,EEG F4,theta,2.8530959577866127e-12,4.5561766676817495e-12,-59.69237400680909,1
Subject13,EEG F4,alpha,1.3797467009714844e-12,1.350943656713192e-12,2.0875602919008283,1
Subject14,EEG P3,theta,3.667744753072673e-12,2.585656494070986e-12,29.502823447437603,0
Subject14,EEG P3,alpha,6.481787989610585e-12,2.748201310550724e-12,57.60118481265181,0
Subject14,EEG P4,theta,3.099955165382289e-12,3.9399235826995725e-12,-27.0961472829462,0
Subject14,EEG P4,alpha,6.700069497385972e-12,3.764472561890094e-12,43.81442515844349,0
Subject14,EEG Pz,theta,2.866588821171636e-12,6.303996603682493e-12,-119.91283009001322,0
Subject14,EEG Pz,alpha,7.0635792977904965e-12,3.981457269703603e-12,43.63399769647929,0
Subject14,EEG Fz,theta,6.225295349342318e-12,6.489322840218728e-12,-4.24120424911734,0
Subject14,EEG Fz,alpha,4.01062295212679e-12,2.053615821380166e-12,48.79558996461745,0
Subject14,EEG F3,theta,5.315483667434474e-12,5.733451035250566e-12,-7.8632048175932905,0
Subject14,EEG F3,alpha,5.419312701756185e-12,2.560408151351238e-12,52.75400604727033,0
Subject14,EEG F4,theta,4.1927772872506825e-12,5.21693198627725e-12,-24.426642028919538,0
Subject14,EEG F4,alpha,4.507092839032566e-12,2.763794209333813e-12,38.67900422643495,0
Subject15,EEG P3,theta,1.2938120406554261e-11,9.92583350451492e-12,23.28226054005001,1
Subject15,EEG P3,alpha,5.1351946478294385e-11,2.366726527997734e-11,53.91164911347401,1
Subject15,EEG P4,theta,8.628825632628954e-12,4.205740500524094e-12,51.25941026527933,1
Subject15,EEG P4,alpha,4.6451532201359954e-11,2.3032367698544485e-11,50.41634450570358,1
Subject15,EEG Pz,theta,9.5637053665255e-12,4.629702286132004e-12,51.59091472708158,1
Subject15,EEG Pz,alpha,4.9444104736253007e-11,2.1848339129283365e-11,55.812044234944146,1
Subject15,EEG Fz,theta,8.522610538436637e-12,6.111955297745241e-12,28.285408911030675,1
Subject15,EEG Fz,alpha,1.0245620890231549e-11,6.1938279616325066e-12,39.54658260352119,1
Subject15,EEG F3,theta,8.837423932581624e-12,6.465518246758689e-12,26.839333542416643,1
Subject15,EEG F3,alpha,9.712448266830517e-12,6.461908501414499e-12,33.46776915679545,1
Subject15,EEG F4,theta,8.856227323908625e-12,6.384891825069911e-12,27.905059439553888,1
Subject15,EEG F4,alpha,9.945413295302025e-12,6.1473621420798395e-12,38.1889725489467,1
Subject16,EEG P3,theta,3.184844857322948e-12,2.691209571017208e-12,15.499508089718056,1
Subject16,EEG P3,alpha,5.006102104114499e-12,2.102181341010157e-12,58.00762155285685,1
Subject16,EEG P4,theta,3.365633645154132e-12,2.401656325811054e-12,28.64177807144937,1
Subject16,EEG P4,alpha,5.175509135414223e-12,2.2490507496860737e-12,56.54435745661049,1
Subject16,EEG Pz,theta,3.9055585823902636e-12,2.87696529408376e-12,26.336649844258343,1
Subject16,EEG Pz,alpha,6.1398065612389635e-12,2.5961861249663435e-12,57.71550619597282,1
Subject16,EEG Fz,theta,3.704228643997571e-12,3.660763986041564e-12,1.1733794571897804,1
Subject16,EEG Fz,alpha,2.309228357671009e-12,1.3552060883660936e-12,41.313465865589066,1
Subject16,EEG F3,theta,3.1711652690951116e-12,2.929038526501941e-12,7.635260922943362,1
Subject16,EEG F3,alpha,2.1783227777358853e-12,1.2067723892214288e-12,44.60084604744715,1
Subject16,EEG F4,theta,3.5782739999425252e-12,3.5317467459998264e-12,1.3002708552627942,1
Subject16,EEG F4,alpha,2.0996518880619724e-12,1.3826989303153099e-12,34.146277381648574,1
Subject17,EEG P3,theta,2.745294931344172e-12,2.3222286123329926e-12,15.410596296261486,1
Subject17,EEG P3,alpha,3.7623959467857945e-12,2.228652977830368e-12,40.76506010128199,1
Subject17,EEG P4,theta,3.174000168118009e-12,2.5826224595969995e-12,18.63193689972804,1
Subject17,EEG P4,alpha,4.46577530681325e-12,4.17549509557483e-12,6.500107849034663,1
Subject17,EEG Pz,theta,3.281650234104411e-12,4.272521029993296e-12,-30.194284131541565,1
Subject17,EEG Pz,alpha,4.152223905807664e-12,2.552000681226061e-12,38.538943488654134,1
Subject17,EEG Fz,theta,3.3076296450940684e-12,4.568271942130846e-12,-38.11316357339412,1
Subject17,EEG Fz,alpha,2.2748645412800474e-12,3.461295335989755e-12,-52.153909526503625,1
Subject17,EEG F3,theta,2.172308749590441e-12,3.2815975167558437e-12,-51.0649679689659,1
Subject17,EEG F3,alpha,1.7786923860677106e-12,2.4864348031381923e-12,-39.790040291066916,1
Subject17,EEG F4,theta,2.8991166096821078e-12,4.071483618655187e-12,-40.43876693534002,1
Subject17,EEG F4,alpha,2.269159827809608e-12,3.545269855105052e-12,-56.23711523781281,1
Subject18,EEG P3,theta,4.581481607808604e-12,2.6927115285897924e-12,41.22618490925778,1
Subject18,EEG P3,alpha,4.822107463553412e-12,2.2107600865513444e-12,54.153653703058815,1
Subject18,EEG P4,theta,4.480126519412962e-12,1.548753376163199e-12,65.4305884119064,1
Subject18,EEG P4,alpha,6.117860883051807e-12,1.3513875325656087e-12,77.91078355002593,1
Subject18,EEG Pz,theta,5.270303933884845e-12,1.9002689165344318e-12,63.94384573692496,1
Subject18,EEG Pz,alpha,5.1979098654120945e-12,1.3000969762078884e-12,74.98808155833969,1
Subject18,EEG Fz,theta,3.945555423781045e-12,2.331563748489203e-12,40.906577197314995,1
Subject18,EEG Fz,alpha,3.3548921436574413e-12,1.8886212306813208e-12,43.70545609784102,1
Subject18,EEG F3,theta,3.5470438752322213e-12,1.577996686630744e-12,55.51234373926558,1
Subject18,EEG F3,alpha,2.80530731893857e-12,1.2934936055073092e-12,53.891197703190606,1
Subject18,EEG F4,theta,3.2939519431345484e-12,2.4684606478105633e-12,25.06081781322048,1
Subject18,EEG F4,alpha,3.421035042341251e-12,2.0940958874961377e-12,38.78765164407662,1
Subject19,EEG P3,theta,3.4010486747190215e-12,3.998497527675495e-12,-17.56660695265797,0
Subject19,EEG P3,alpha,3.106082149632939e-11,4.9700735670343255e-12,83.99889852358972,0
Subject19,EEG P4,theta,3.6124110583450287e-12,3.3981952401325038e-12,5.929995638720713,0
Subject19,EEG P4,alpha,3.46204009115924e-11,5.782240529145551e-12,83.29816993191027,0
Subject19,EEG Pz,theta,3.6247183309233064e-12,3.846233728357369e-12,-6.111244439168244,0
Subject19,EEG Pz,alpha,3.3635538899836825e-11,4.261864023109462e-12,87.32928276903527,0
Subject19,EEG Fz,theta,3.497397071359767e-12,3.016624592050388e-12,13.746579799200715,0
Subject19,EEG Fz,alpha,8.260161445462121e-12,3.0902861189097684e-12,62.58806635544059,0
Subject19,EEG F3,theta,2.3746320888846724e-12,2.4188643504386256e-12,-1.862699563481784,0
Subject19,EEG F3,alpha,7.0425172184779545e-12,2.588365777963387e-12,63.24658218552726,0
Subject19,EEG F4,theta,2.641914047325692e-12,2.551927110915355e-12,3.406126573323884,0
Subject19,EEG F4,alpha,7.067645638109231e-12,2.9069381994686123e-12,58.869780004331275,0
Subject20,EEG P3,theta,3.265725564209012e-12,3.0966181097048835e-12,5.178250626980894,1
Subject20,EEG P3,alpha,6.908339646531695e-12,3.016466959543821e-12,56.33586195985274,1
Subject20,EEG P4,theta,3.024352588920819e-12,2.9545103275634673e-12,2.3093293292986496,1
Subject20,EEG P4,alpha,8.170220070150364e-12,2.3940621476214466e-12,70.69770303534325,1
Subject20,EEG Pz,theta,4.003604796687213e-12,3.4293263327347924e-12,14.34403476655857,1
Subject20,EEG Pz,alpha,1.0375182978460632e-11,3.1688374599567696e-12,69.4575269994233,1
Subject20,EEG Fz,theta,4.258915470849677e-12,5.015023957253758e-12,-17.753545276474643,1
Subject20,EEG Fz,alpha,4.939845698780717e-12,6.244894622727498e-12,-26.418819605416033,1
Subject20,EEG F3,theta,2.3730739255002467e-12,4.3019445800515875e-12,-81.28152409515572,1
Subject20,EEG F3,alpha,3.67257603331931e-12,6.04387413229699e-12,-64.56770608597793,1
Subject20,EEG F4,theta,2.2047149499865662e-12,4.7981665825821875e-12,-117.63206089800515,1
Subject20,EEG F4,alpha,4.107632746819653e-12,4.267051286452818e-12,-3.8810319582877777,1
Subject21,EEG P3,theta,4.9379749078110296e-12,2.2408711973541677e-12,54.61963174803716,0
Subject21,EEG P3,alpha,7.228077907292955e-12,3.705152096696346e-12,48.739455437275545,0
Subject21,EEG P4,theta,5.200412252525034e-12,1.652292528284438e-12,68.2276625765164,0
Subject21,EEG P4,alpha,7.209697387426527e-12,2.909837907284833e-12,59.63994394051137,0
Subject21,EEG Pz,theta,5.632785072664007e-12,3.961654269507864e-12,29.667931255999207,0
Subject21,EEG Pz,alpha,8.476436191860776e-12,4.555779323439913e-12,46.2535997402487,0
Subject21,EEG Fz,theta,5.588273833756364e-12,4.8275535394007475e-12,13.6127955963867,0
Subject21,EEG Fz,alpha,5.692407338750701e-12,4.077257587151578e-12,28.37375569741986,0
Subject21,EEG F3,theta,4.596394091455042e-12,2.325007321804195e-12,49.41671067486323,0
Subject21,EEG F3,alpha,4.916907714133646e-12,3.4288404587345006e-12,30.264290930694056,0
Subject21,EEG F4,theta,7.700525427958163e-12,2.824283400553003e-12,63.32349750708014,0
Subject21,EEG F4,alpha,6.205904750518763e-12,3.6115204244895982e-12,41.805094185699446,0
Subject22,EEG P3,theta,2.086805706510393e-12,2.420930836017432e-12,-16.011319523645135,0
Subject22,EEG P3,alpha,1.4219750118275696e-11,3.1514164301688047e-12,77.83775098749099,0
Subject22,EEG P4,theta,2.704503167422357e-12,2.603114661705115e-12,3.748877314640923,0
Subject22,EEG P4,alpha,1.698967666671105e-11,4.992954267393643e-12,70.61183467265946,0
Subject22,EEG Pz,theta,3.1309619055100703e-12,2.8939279717499767e-12,7.570642534581654,0
Subject22,EEG Pz,alpha,2.139016030404894e-11,4.990865265865683e-12,76.66747142179686,0
Subject22,EEG Fz,theta,4.9706471927125926e-12,6.909924173940215e-12,-39.01457709713886,0
Subject22,EEG Fz,alpha,1.0944704336338957e-11,6.353029358176824e-12,41.953394418492486,0
Subject22,EEG F3,theta,3.304929740264916e-12,5.002317543677139e-12,-51.35927044779367,0
Subject22,EEG F3,alpha,8.530571944433245e-12,5.121758980203533e-12,39.959957977427116,0
Subject22,EEG F4,theta,6.875951252253101e-12,9.901612302370583e-12,-44.003526772038086,0
Subject22,EEG F4,alpha,2.0487633215684242e-11,9.890795157632101e-12,51.72309532532906,0
Subject23,EEG P3,theta,6.44859960101634e-12,3.4501109095717365e-12,46.49829229546246,1
Subject23,EEG P3,alpha,1.6962425897140695e-11,8.759253316456977e-12,48.36084549714379,1
Subject23,EEG P4,theta,6.967015451636909e-12,3.4527575237259226e-12,50.44136836362703,1
Subject23,EEG P4,alpha,1.8521559882150295e-11,9.585037109295254e-12,48.24929881563269,1
Subject23,EEG Pz,theta,1.3584111187398171e-11,5.947687847728034e-12,56.21584831221318,1
Subject23,EEG Pz,alpha,2.1011255669685296e-11,1.0792853874634612e-11,48.63298964941743,1
Subject23,EEG Fz,theta,5.2285848299749395e-12,4.8576762771797035e-12,7.093861242699083,1
Subject23,EEG Fz,alpha,1.0967694723921537e-11,7.709099980045262e-12,29.710844675216798,1
Subject23,EEG F3,theta,5.1104511660217414e-12,5.205173276482244e-12,-1.8534980060134254,1
Subject23,EEG F3,alpha,9.904339771990996e-12,7.361713394336544e-12,25.671841194754634,1
Subject23,EEG F4,theta,4.692761116434193e-12,4.351808694106697e-12,7.2654970894101165,1
Subject23,EEG F4,alpha,9.383898007430108e-12,6.979858453201274e-12,25.618773268052696,1
Subject24,EEG P3,theta,2.597906669570513e-12,1.6886502534121794e-12,34.99957973119382,1
Subject24,EEG P3,alpha,6.825463471261969e-12,5.301639601253227e-12,22.325573588147854,1
Subject24,EEG P4,theta,2.2689600183030655e-12,1.979275806649539e-12,12.767268233760182,1
